Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
20D2398;FRA/93200/SDE/WIL/F03/B1/R3-B1-086/B1-086/B1-009;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:04:41;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3D7D;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-038/B3-003;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 18:09:21;8;1100222200;"{""cpt"":0}";0;false;MVS;2022/07/13 18:09:21;{};MVS;2022/07/13 16:24:21;{};MVS;2022/07/13 14:39:21;{};MVS;2022/07/13 12:54:21;{}
23E3D7D;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-038/B3-003;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:35:59;;3800;"{""eohdmo"":1,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3D7D;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-038/B3-003;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 07:39:00;1;20208e691086;"{""cpt"":1,""measures"":[0]}";0;false;MRS;2022/07/13 07:36:00;"{""eohdmo"":1,""chmv"":26}";MVS;2022/07/12 19:59:20;{};MVS;2022/07/12 18:14:20;{};MCEL;2022/07/12 16:29:20;"{""cpt"":6}"
23E3D7D;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-038/B3-003;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 19:39:41;10;114d10820220;"{""cpt"":26}";0;false;MCEL;2022/07/13 18:21:41;"{""cpt"":4}";MCEO;2022/07/13 18:09:41;"{""cpt"":0}";MVS;2022/07/13 18:09:41;{};MVS;2022/07/13 16:24:41;{}
23E3D7D;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-038/B3-003;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:21:20;9;212240808880;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 18:09:20;"{""cpt"":0}";MVS;2022/07/13 18:09:20;{};MVS;2022/07/13 16:24:20;{};MVS;2022/07/13 14:39:20;{}
23E3D7D;FRA/93200/SDE/WIL/F05/B3/R5-B3-038/B3-038/B3-003;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 19:51:40;11;216240b4420808;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 19:39:40;"{""cpt"":26}";MCEL;2022/07/13 18:21:40;"{""cpt"":4}";MCEO;2022/07/13 18:09:40;"{""cpt"":0}";MVS;2022/07/13 18:09:40;{}
23E3F36;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-014;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:13:11;3;10639082618520;"{""cpt"":7}";0;false;MCEL;2022/07/13 07:52:11;"{""cpt"":4}";MCEO;2022/07/13 07:40:11;"{""cpt"":12}";MRS;2022/07/13 07:04:11;"{""eohdmo"":0,""chmv"":10}";MVS;2022/07/12 20:03:51;{}
23E3F36;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-014;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 11:40:11;5;20b17fffff4f0a23908260;"{""cpt"":34,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 09:58:11;{};MCEO;2022/07/13 08:13:11;"{""cpt"":7}";MCEL;2022/07/13 07:52:11;"{""cpt"":4}";MCEO;2022/07/13 07:40:11;"{""cpt"":12}"
23E3F36;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-014;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 07:39:18;1;102598522138;"{""cpt"":11}";0;false;MRS;2022/07/13 07:06:18;"{""eohdmo"":0,""chmv"":10}";MVS;2022/07/12 20:05:58;{};MVS;2022/07/12 18:20:58;{};MCEL;2022/07/12 16:35:58;"{""cpt"":28}"
